ts_utc,ts_local,year,month,date_local,hour_local,weekday,is_weekend,duration_h,price_eur_mwh,negative
2026-04-14T20:15:00Z,2026-04-14 22:15:00+0200,2026,4,2026-04-14,22,1,False,0.25,154.67,False
2026-04-14T20:30:00Z,2026-04-14 22:30:00+0200,2026,4,2026-04-14,22,1,False,0.25,146.85,False
2026-04-14T20:45:00Z,2026-04-14 22:45:00+0200,2026,4,2026-04-14,22,1,False,0.25,134.9,False
2026-04-14T21:00:00Z,2026-04-14 23:00:00+0200,2026,4,2026-04-14,23,1,False,0.25,152.25,False
2026-04-14T21:15:00Z,2026-04-14 23:15:00+0200,2026,4,2026-04-14,23,1,False,0.25,141.77,False
2026-04-14T21:30:00Z,2026-04-14 23:30:00+0200,2026,4,2026-04-14,23,1,False,0.25,132.45,False
2026-04-14T21:45:00Z,2026-04-14 23:45:00+0200,2026,4,2026-04-14,23,1,False,0.25,121.52,False
2026-04-14T22:00:00Z,2026-04-15 00:00:00+0200,2026,4,2026-04-15,0,2,False,0.25,126.97,False
2026-04-14T22:15:00Z,2026-04-15 00:15:00+0200,2026,4,2026-04-15,0,2,False,0.25,124.3,False
2026-04-14T22:30:00Z,2026-04-15 00:30:00+0200,2026,4,2026-04-15,0,2,False,0.25,120.77,False
2026-04-14T22:45:00Z,2026-04-15 00:45:00+0200,2026,4,2026-04-15,0,2,False,0.25,117.75,False
2026-04-14T23:00:00Z,2026-04-15 01:00:00+0200,2026,4,2026-04-15,1,2,False,0.25,121.35,False
2026-04-14T23:15:00Z,2026-04-15 01:15:00+0200,2026,4,2026-04-15,1,2,False,0.25,119.46,False
2026-04-14T23:30:00Z,2026-04-15 01:30:00+0200,2026,4,2026-04-15,1,2,False,0.25,116.1,False
2026-04-14T23:45:00Z,2026-04-15 01:45:00+0200,2026,4,2026-04-15,1,2,False,0.25,114.67,False
2026-04-15T00:00:00Z,2026-04-15 02:00:00+0200,2026,4,2026-04-15,2,2,False,0.25,115.22,False
2026-04-15T00:15:00Z,2026-04-15 02:15:00+0200,2026,4,2026-04-15,2,2,False,0.25,114.27,False
2026-04-15T00:30:00Z,2026-04-15 02:30:00+0200,2026,4,2026-04-15,2,2,False,0.25,112.19,False
2026-04-15T00:45:00Z,2026-04-15 02:45:00+0200,2026,4,2026-04-15,2,2,False,0.25,111.37,False
2026-04-15T01:00:00Z,2026-04-15 03:00:00+0200,2026,4,2026-04-15,3,2,False,0.25,111.54,False
2026-04-15T01:15:00Z,2026-04-15 03:15:00+0200,2026,4,2026-04-15,3,2,False,0.25,111.69,False
2026-04-15T01:30:00Z,2026-04-15 03:30:00+0200,2026,4,2026-04-15,3,2,False,0.25,111.79,False
2026-04-15T01:45:00Z,2026-04-15 03:45:00+0200,2026,4,2026-04-15,3,2,False,0.25,111.64,False
2026-04-15T02:00:00Z,2026-04-15 04:00:00+0200,2026,4,2026-04-15,4,2,False,0.25,111.51,False
2026-04-15T02:15:00Z,2026-04-15 04:15:00+0200,2026,4,2026-04-15,4,2,False,0.25,110.18,False
2026-04-15T02:30:00Z,2026-04-15 04:30:00+0200,2026,4,2026-04-15,4,2,False,0.25,112.72,False
2026-04-15T02:45:00Z,2026-04-15 04:45:00+0200,2026,4,2026-04-15,4,2,False,0.25,113.96,False
2026-04-15T03:00:00Z,2026-04-15 05:00:00+0200,2026,4,2026-04-15,5,2,False,0.25,116.8,False
2026-04-15T03:15:00Z,2026-04-15 05:15:00+0200,2026,4,2026-04-15,5,2,False,0.25,122.04,False
2026-04-15T03:30:00Z,2026-04-15 05:30:00+0200,2026,4,2026-04-15,5,2,False,0.25,127.06,False
2026-04-15T03:45:00Z,2026-04-15 05:45:00+0200,2026,4,2026-04-15,5,2,False,0.25,134.33,False
2026-04-15T04:00:00Z,2026-04-15 06:00:00+0200,2026,4,2026-04-15,6,2,False,0.25,140.47,False
2026-04-15T04:15:00Z,2026-04-15 06:15:00+0200,2026,4,2026-04-15,6,2,False,0.25,150.25,False
2026-04-15T04:30:00Z,2026-04-15 06:30:00+0200,2026,4,2026-04-15,6,2,False,0.25,154.69,False
2026-04-15T04:45:00Z,2026-04-15 06:45:00+0200,2026,4,2026-04-15,6,2,False,0.25,159.54,False
2026-04-15T05:00:00Z,2026-04-15 07:00:00+0200,2026,4,2026-04-15,7,2,False,0.25,165.09,False
2026-04-15T05:15:00Z,2026-04-15 07:15:00+0200,2026,4,2026-04-15,7,2,False,0.25,163.76,False
2026-04-15T05:30:00Z,2026-04-15 07:30:00+0200,2026,4,2026-04-15,7,2,False,0.25,160.37,False
2026-04-15T05:45:00Z,2026-04-15 07:45:00+0200,2026,4,2026-04-15,7,2,False,0.25,144.54,False
2026-04-15T06:00:00Z,2026-04-15 08:00:00+0200,2026,4,2026-04-15,8,2,False,0.25,164.5,False
2026-04-15T06:15:00Z,2026-04-15 08:15:00+0200,2026,4,2026-04-15,8,2,False,0.25,147.47,False
2026-04-15T06:30:00Z,2026-04-15 08:30:00+0200,2026,4,2026-04-15,8,2,False,0.25,135.77,False
2026-04-15T06:45:00Z,2026-04-15 08:45:00+0200,2026,4,2026-04-15,8,2,False,0.25,114.25,False
2026-04-15T07:00:00Z,2026-04-15 09:00:00+0200,2026,4,2026-04-15,9,2,False,0.25,130.0,False
2026-04-15T07:15:00Z,2026-04-15 09:15:00+0200,2026,4,2026-04-15,9,2,False,0.25,121.94,False
2026-04-15T07:30:00Z,2026-04-15 09:30:00+0200,2026,4,2026-04-15,9,2,False,0.25,110.59,False
2026-04-15T07:45:00Z,2026-04-15 09:45:00+0200,2026,4,2026-04-15,9,2,False,0.25,103.31,False
2026-04-15T08:00:00Z,2026-04-15 10:00:00+0200,2026,4,2026-04-15,10,2,False,0.25,131.82,False
2026-04-15T08:15:00Z,2026-04-15 10:15:00+0200,2026,4,2026-04-15,10,2,False,0.25,107.62,False
2026-04-15T08:30:00Z,2026-04-15 10:30:00+0200,2026,4,2026-04-15,10,2,False,0.25,103.02,False
2026-04-15T08:45:00Z,2026-04-15 10:45:00+0200,2026,4,2026-04-15,10,2,False,0.25,86.92,False
2026-04-15T09:00:00Z,2026-04-15 11:00:00+0200,2026,4,2026-04-15,11,2,False,0.25,114.37,False
2026-04-15T09:15:00Z,2026-04-15 11:15:00+0200,2026,4,2026-04-15,11,2,False,0.25,96.17,False
2026-04-15T09:30:00Z,2026-04-15 11:30:00+0200,2026,4,2026-04-15,11,2,False,0.25,101.04,False
2026-04-15T09:45:00Z,2026-04-15 11:45:00+0200,2026,4,2026-04-15,11,2,False,0.25,83.12,False
2026-04-15T10:00:00Z,2026-04-15 12:00:00+0200,2026,4,2026-04-15,12,2,False,0.25,91.9,False
2026-04-15T10:15:00Z,2026-04-15 12:15:00+0200,2026,4,2026-04-15,12,2,False,0.25,99.48,False
2026-04-15T10:30:00Z,2026-04-15 12:30:00+0200,2026,4,2026-04-15,12,2,False,0.25,78.14,False
2026-04-15T10:45:00Z,2026-04-15 12:45:00+0200,2026,4,2026-04-15,12,2,False,0.25,70.76,False
2026-04-15T11:00:00Z,2026-04-15 13:00:00+0200,2026,4,2026-04-15,13,2,False,0.25,77.38,False
2026-04-15T11:15:00Z,2026-04-15 13:15:00+0200,2026,4,2026-04-15,13,2,False,0.25,75.69,False
2026-04-15T11:30:00Z,2026-04-15 13:30:00+0200,2026,4,2026-04-15,13,2,False,0.25,73.38,False
2026-04-15T11:45:00Z,2026-04-15 13:45:00+0200,2026,4,2026-04-15,13,2,False,0.25,63.88,False
2026-04-15T12:00:00Z,2026-04-15 14:00:00+0200,2026,4,2026-04-15,14,2,False,0.25,60.59,False
2026-04-15T12:15:00Z,2026-04-15 14:15:00+0200,2026,4,2026-04-15,14,2,False,0.25,68.05,False
2026-04-15T12:30:00Z,2026-04-15 14:30:00+0200,2026,4,2026-04-15,14,2,False,0.25,78.97,False
2026-04-15T12:45:00Z,2026-04-15 14:45:00+0200,2026,4,2026-04-15,14,2,False,0.25,96.69,False
2026-04-15T13:00:00Z,2026-04-15 15:00:00+0200,2026,4,2026-04-15,15,2,False,0.25,70.7,False
2026-04-15T13:15:00Z,2026-04-15 15:15:00+0200,2026,4,2026-04-15,15,2,False,0.25,82.52,False
2026-04-15T13:30:00Z,2026-04-15 15:30:00+0200,2026,4,2026-04-15,15,2,False,0.25,96.76,False
2026-04-15T13:45:00Z,2026-04-15 15:45:00+0200,2026,4,2026-04-15,15,2,False,0.25,105.88,False
2026-04-15T14:00:00Z,2026-04-15 16:00:00+0200,2026,4,2026-04-15,16,2,False,0.25,91.4,False
2026-04-15T14:15:00Z,2026-04-15 16:15:00+0200,2026,4,2026-04-15,16,2,False,0.25,100.84,False
2026-04-15T14:30:00Z,2026-04-15 16:30:00+0200,2026,4,2026-04-15,16,2,False,0.25,109.47,False
2026-04-15T14:45:00Z,2026-04-15 16:45:00+0200,2026,4,2026-04-15,16,2,False,0.25,115.04,False
2026-04-15T15:00:00Z,2026-04-15 17:00:00+0200,2026,4,2026-04-15,17,2,False,0.25,114.49,False
2026-04-15T15:15:00Z,2026-04-15 17:15:00+0200,2026,4,2026-04-15,17,2,False,0.25,123.25,False
2026-04-15T15:30:00Z,2026-04-15 17:30:00+0200,2026,4,2026-04-15,17,2,False,0.25,135.75,False
2026-04-15T15:45:00Z,2026-04-15 17:45:00+0200,2026,4,2026-04-15,17,2,False,0.25,146.93,False
2026-04-15T16:00:00Z,2026-04-15 18:00:00+0200,2026,4,2026-04-15,18,2,False,0.25,130.91,False
2026-04-15T16:15:00Z,2026-04-15 18:15:00+0200,2026,4,2026-04-15,18,2,False,0.25,138.5,False
2026-04-15T16:30:00Z,2026-04-15 18:30:00+0200,2026,4,2026-04-15,18,2,False,0.25,151.2,False
2026-04-15T16:45:00Z,2026-04-15 18:45:00+0200,2026,4,2026-04-15,18,2,False,0.25,159.68,False
2026-04-15T17:00:00Z,2026-04-15 19:00:00+0200,2026,4,2026-04-15,19,2,False,0.25,155.07,False
2026-04-15T17:15:00Z,2026-04-15 19:15:00+0200,2026,4,2026-04-15,19,2,False,0.25,161.99,False
2026-04-15T17:30:00Z,2026-04-15 19:30:00+0200,2026,4,2026-04-15,19,2,False,0.25,177.77,False
2026-04-15T17:45:00Z,2026-04-15 19:45:00+0200,2026,4,2026-04-15,19,2,False,0.25,195.9,False
2026-04-15T18:00:00Z,2026-04-15 20:00:00+0200,2026,4,2026-04-15,20,2,False,0.25,191.33,False
2026-04-15T18:15:00Z,2026-04-15 20:15:00+0200,2026,4,2026-04-15,20,2,False,0.25,180.05,False
2026-04-15T18:30:00Z,2026-04-15 20:30:00+0200,2026,4,2026-04-15,20,2,False,0.25,173.88,False
2026-04-15T18:45:00Z,2026-04-15 20:45:00+0200,2026,4,2026-04-15,20,2,False,0.25,152.24,False
2026-04-15T19:00:00Z,2026-04-15 21:00:00+0200,2026,4,2026-04-15,21,2,False,0.25,171.18,False
2026-04-15T19:15:00Z,2026-04-15 21:15:00+0200,2026,4,2026-04-15,21,2,False,0.25,145.54,False
2026-04-15T19:30:00Z,2026-04-15 21:30:00+0200,2026,4,2026-04-15,21,2,False,0.25,139.56,False
2026-04-15T19:45:00Z,2026-04-15 21:45:00+0200,2026,4,2026-04-15,21,2,False,0.25,125.13,False
2026-04-15T20:00:00Z,2026-04-15 22:00:00+0200,2026,4,2026-04-15,22,2,False,0.25,143.92,False
2026-04-15T20:15:00Z,2026-04-15 22:15:00+0200,2026,4,2026-04-15,22,2,False,0.25,135.67,False
2026-04-15T20:30:00Z,2026-04-15 22:30:00+0200,2026,4,2026-04-15,22,2,False,0.25,129.51,False
2026-04-15T20:45:00Z,2026-04-15 22:45:00+0200,2026,4,2026-04-15,22,2,False,0.25,123.6,False
2026-04-15T21:00:00Z,2026-04-15 23:00:00+0200,2026,4,2026-04-15,23,2,False,0.25,132.05,False
2026-04-15T21:15:00Z,2026-04-15 23:15:00+0200,2026,4,2026-04-15,23,2,False,0.25,121.91,False
2026-04-15T21:30:00Z,2026-04-15 23:30:00+0200,2026,4,2026-04-15,23,2,False,0.25,112.59,False
2026-04-15T21:45:00Z,2026-04-15 23:45:00+0200,2026,4,2026-04-15,23,2,False,0.25,103.15,False
2026-04-15T22:00:00Z,2026-04-16 00:00:00+0200,2026,4,2026-04-16,0,3,False,0.25,111.58,False
2026-04-15T22:15:00Z,2026-04-16 00:15:00+0200,2026,4,2026-04-16,0,3,False,0.25,108.13,False
2026-04-15T22:30:00Z,2026-04-16 00:30:00+0200,2026,4,2026-04-16,0,3,False,0.25,102.38,False
2026-04-15T22:45:00Z,2026-04-16 00:45:00+0200,2026,4,2026-04-16,0,3,False,0.25,98.44,False
2026-04-15T23:00:00Z,2026-04-16 01:00:00+0200,2026,4,2026-04-16,1,3,False,0.25,103.79,False
2026-04-15T23:15:00Z,2026-04-16 01:15:00+0200,2026,4,2026-04-16,1,3,False,0.25,99.27,False
2026-04-15T23:30:00Z,2026-04-16 01:30:00+0200,2026,4,2026-04-16,1,3,False,0.25,98.91,False
2026-04-15T23:45:00Z,2026-04-16 01:45:00+0200,2026,4,2026-04-16,1,3,False,0.25,98.45,False
2026-04-16T00:00:00Z,2026-04-16 02:00:00+0200,2026,4,2026-04-16,2,3,False,0.25,98.43,False
2026-04-16T00:15:00Z,2026-04-16 02:15:00+0200,2026,4,2026-04-16,2,3,False,0.25,100.0,False
2026-04-16T00:30:00Z,2026-04-16 02:30:00+0200,2026,4,2026-04-16,2,3,False,0.25,99.45,False
2026-04-16T00:45:00Z,2026-04-16 02:45:00+0200,2026,4,2026-04-16,2,3,False,0.25,97.39,False
2026-04-16T01:00:00Z,2026-04-16 03:00:00+0200,2026,4,2026-04-16,3,3,False,0.25,95.51,False
2026-04-16T01:15:00Z,2026-04-16 03:15:00+0200,2026,4,2026-04-16,3,3,False,0.25,97.89,False
2026-04-16T01:30:00Z,2026-04-16 03:30:00+0200,2026,4,2026-04-16,3,3,False,0.25,98.99,False
2026-04-16T01:45:00Z,2026-04-16 03:45:00+0200,2026,4,2026-04-16,3,3,False,0.25,100.39,False
2026-04-16T02:00:00Z,2026-04-16 04:00:00+0200,2026,4,2026-04-16,4,3,False,0.25,96.19,False
2026-04-16T02:15:00Z,2026-04-16 04:15:00+0200,2026,4,2026-04-16,4,3,False,0.25,97.98,False
2026-04-16T02:30:00Z,2026-04-16 04:30:00+0200,2026,4,2026-04-16,4,3,False,0.25,101.27,False
2026-04-16T02:45:00Z,2026-04-16 04:45:00+0200,2026,4,2026-04-16,4,3,False,0.25,104.89,False
2026-04-16T03:00:00Z,2026-04-16 05:00:00+0200,2026,4,2026-04-16,5,3,False,0.25,99.05,False
2026-04-16T03:15:00Z,2026-04-16 05:15:00+0200,2026,4,2026-04-16,5,3,False,0.25,102.02,False
2026-04-16T03:30:00Z,2026-04-16 05:30:00+0200,2026,4,2026-04-16,5,3,False,0.25,113.58,False
2026-04-16T03:45:00Z,2026-04-16 05:45:00+0200,2026,4,2026-04-16,5,3,False,0.25,128.45,False
2026-04-16T04:00:00Z,2026-04-16 06:00:00+0200,2026,4,2026-04-16,6,3,False,0.25,125.71,False
2026-04-16T04:15:00Z,2026-04-16 06:15:00+0200,2026,4,2026-04-16,6,3,False,0.25,138.0,False
2026-04-16T04:30:00Z,2026-04-16 06:30:00+0200,2026,4,2026-04-16,6,3,False,0.25,143.83,False
2026-04-16T04:45:00Z,2026-04-16 06:45:00+0200,2026,4,2026-04-16,6,3,False,0.25,157.3,False
2026-04-16T05:00:00Z,2026-04-16 07:00:00+0200,2026,4,2026-04-16,7,3,False,0.25,152.61,False
2026-04-16T05:15:00Z,2026-04-16 07:15:00+0200,2026,4,2026-04-16,7,3,False,0.25,151.58,False
2026-04-16T05:30:00Z,2026-04-16 07:30:00+0200,2026,4,2026-04-16,7,3,False,0.25,145.33,False
2026-04-16T05:45:00Z,2026-04-16 07:45:00+0200,2026,4,2026-04-16,7,3,False,0.25,135.6,False
2026-04-16T06:00:00Z,2026-04-16 08:00:00+0200,2026,4,2026-04-16,8,3,False,0.25,160.14,False
2026-04-16T06:15:00Z,2026-04-16 08:15:00+0200,2026,4,2026-04-16,8,3,False,0.25,142.23,False
2026-04-16T06:30:00Z,2026-04-16 08:30:00+0200,2026,4,2026-04-16,8,3,False,0.25,131.1,False
2026-04-16T06:45:00Z,2026-04-16 08:45:00+0200,2026,4,2026-04-16,8,3,False,0.25,103.08,False
2026-04-16T07:00:00Z,2026-04-16 09:00:00+0200,2026,4,2026-04-16,9,3,False,0.25,125.02,False
2026-04-16T07:15:00Z,2026-04-16 09:15:00+0200,2026,4,2026-04-16,9,3,False,0.25,109.99,False
2026-04-16T07:30:00Z,2026-04-16 09:30:00+0200,2026,4,2026-04-16,9,3,False,0.25,104.48,False
2026-04-16T07:45:00Z,2026-04-16 09:45:00+0200,2026,4,2026-04-16,9,3,False,0.25,102.45,False
2026-04-16T08:00:00Z,2026-04-16 10:00:00+0200,2026,4,2026-04-16,10,3,False,0.25,121.31,False
2026-04-16T08:15:00Z,2026-04-16 10:15:00+0200,2026,4,2026-04-16,10,3,False,0.25,108.91,False
2026-04-16T08:30:00Z,2026-04-16 10:30:00+0200,2026,4,2026-04-16,10,3,False,0.25,93.2,False
2026-04-16T08:45:00Z,2026-04-16 10:45:00+0200,2026,4,2026-04-16,10,3,False,0.25,72.76,False
2026-04-16T09:00:00Z,2026-04-16 11:00:00+0200,2026,4,2026-04-16,11,3,False,0.25,101.25,False
2026-04-16T09:15:00Z,2026-04-16 11:15:00+0200,2026,4,2026-04-16,11,3,False,0.25,90.02,False
2026-04-16T09:30:00Z,2026-04-16 11:30:00+0200,2026,4,2026-04-16,11,3,False,0.25,72.34,False
2026-04-16T09:45:00Z,2026-04-16 11:45:00+0200,2026,4,2026-04-16,11,3,False,0.25,56.38,False
2026-04-16T10:00:00Z,2026-04-16 12:00:00+0200,2026,4,2026-04-16,12,3,False,0.25,85.35,False
2026-04-16T10:15:00Z,2026-04-16 12:15:00+0200,2026,4,2026-04-16,12,3,False,0.25,66.46,False
2026-04-16T10:30:00Z,2026-04-16 12:30:00+0200,2026,4,2026-04-16,12,3,False,0.25,56.88,False
2026-04-16T10:45:00Z,2026-04-16 12:45:00+0200,2026,4,2026-04-16,12,3,False,0.25,46.84,False
2026-04-16T11:00:00Z,2026-04-16 13:00:00+0200,2026,4,2026-04-16,13,3,False,0.25,61.1,False
2026-04-16T11:15:00Z,2026-04-16 13:15:00+0200,2026,4,2026-04-16,13,3,False,0.25,53.41,False
2026-04-16T11:30:00Z,2026-04-16 13:30:00+0200,2026,4,2026-04-16,13,3,False,0.25,44.8,False
2026-04-16T11:45:00Z,2026-04-16 13:45:00+0200,2026,4,2026-04-16,13,3,False,0.25,36.22,False
2026-04-16T12:00:00Z,2026-04-16 14:00:00+0200,2026,4,2026-04-16,14,3,False,0.25,39.22,False
2026-04-16T12:15:00Z,2026-04-16 14:15:00+0200,2026,4,2026-04-16,14,3,False,0.25,53.4,False
2026-04-16T12:30:00Z,2026-04-16 14:30:00+0200,2026,4,2026-04-16,14,3,False,0.25,64.68,False
2026-04-16T12:45:00Z,2026-04-16 14:45:00+0200,2026,4,2026-04-16,14,3,False,0.25,73.26,False
2026-04-16T13:00:00Z,2026-04-16 15:00:00+0200,2026,4,2026-04-16,15,3,False,0.25,56.38,False
2026-04-16T13:15:00Z,2026-04-16 15:15:00+0200,2026,4,2026-04-16,15,3,False,0.25,68.58,False
2026-04-16T13:30:00Z,2026-04-16 15:30:00+0200,2026,4,2026-04-16,15,3,False,0.25,81.04,False
2026-04-16T13:45:00Z,2026-04-16 15:45:00+0200,2026,4,2026-04-16,15,3,False,0.25,96.73,False
2026-04-16T14:00:00Z,2026-04-16 16:00:00+0200,2026,4,2026-04-16,16,3,False,0.25,70.01,False
2026-04-16T14:15:00Z,2026-04-16 16:15:00+0200,2026,4,2026-04-16,16,3,False,0.25,92.42,False
2026-04-16T14:30:00Z,2026-04-16 16:30:00+0200,2026,4,2026-04-16,16,3,False,0.25,107.58,False
2026-04-16T14:45:00Z,2026-04-16 16:45:00+0200,2026,4,2026-04-16,16,3,False,0.25,114.56,False
2026-04-16T15:00:00Z,2026-04-16 17:00:00+0200,2026,4,2026-04-16,17,3,False,0.25,104.26,False
2026-04-16T15:15:00Z,2026-04-16 17:15:00+0200,2026,4,2026-04-16,17,3,False,0.25,110.24,False
2026-04-16T15:30:00Z,2026-04-16 17:30:00+0200,2026,4,2026-04-16,17,3,False,0.25,118.37,False
2026-04-16T15:45:00Z,2026-04-16 17:45:00+0200,2026,4,2026-04-16,17,3,False,0.25,126.94,False
2026-04-16T16:00:00Z,2026-04-16 18:00:00+0200,2026,4,2026-04-16,18,3,False,0.25,108.33,False
2026-04-16T16:15:00Z,2026-04-16 18:15:00+0200,2026,4,2026-04-16,18,3,False,0.25,129.07,False
2026-04-16T16:30:00Z,2026-04-16 18:30:00+0200,2026,4,2026-04-16,18,3,False,0.25,139.0,False
2026-04-16T16:45:00Z,2026-04-16 18:45:00+0200,2026,4,2026-04-16,18,3,False,0.25,158.21,False
2026-04-16T17:00:00Z,2026-04-16 19:00:00+0200,2026,4,2026-04-16,19,3,False,0.25,133.49,False
2026-04-16T17:15:00Z,2026-04-16 19:15:00+0200,2026,4,2026-04-16,19,3,False,0.25,148.99,False
2026-04-16T17:30:00Z,2026-04-16 19:30:00+0200,2026,4,2026-04-16,19,3,False,0.25,168.97,False
2026-04-16T17:45:00Z,2026-04-16 19:45:00+0200,2026,4,2026-04-16,19,3,False,0.25,196.14,False
2026-04-16T18:00:00Z,2026-04-16 20:00:00+0200,2026,4,2026-04-16,20,3,False,0.25,184.79,False
2026-04-16T18:15:00Z,2026-04-16 20:15:00+0200,2026,4,2026-04-16,20,3,False,0.25,186.56,False
2026-04-16T18:30:00Z,2026-04-16 20:30:00+0200,2026,4,2026-04-16,20,3,False,0.25,177.95,False
2026-04-16T18:45:00Z,2026-04-16 20:45:00+0200,2026,4,2026-04-16,20,3,False,0.25,168.48,False
2026-04-16T19:00:00Z,2026-04-16 21:00:00+0200,2026,4,2026-04-16,21,3,False,0.25,170.98,False
2026-04-16T19:15:00Z,2026-04-16 21:15:00+0200,2026,4,2026-04-16,21,3,False,0.25,158.28,False
2026-04-16T19:30:00Z,2026-04-16 21:30:00+0200,2026,4,2026-04-16,21,3,False,0.25,138.62,False
2026-04-16T19:45:00Z,2026-04-16 21:45:00+0200,2026,4,2026-04-16,21,3,False,0.25,132.87,False
2026-04-16T20:00:00Z,2026-04-16 22:00:00+0200,2026,4,2026-04-16,22,3,False,0.25,149.73,False
2026-04-16T20:15:00Z,2026-04-16 22:15:00+0200,2026,4,2026-04-16,22,3,False,0.25,142.25,False
2026-04-16T20:30:00Z,2026-04-16 22:30:00+0200,2026,4,2026-04-16,22,3,False,0.25,135.46,False
2026-04-16T20:45:00Z,2026-04-16 22:45:00+0200,2026,4,2026-04-16,22,3,False,0.25,126.0,False
2026-04-16T21:00:00Z,2026-04-16 23:00:00+0200,2026,4,2026-04-16,23,3,False,0.25,136.13,False
2026-04-16T21:15:00Z,2026-04-16 23:15:00+0200,2026,4,2026-04-16,23,3,False,0.25,129.43,False
2026-04-16T21:30:00Z,2026-04-16 23:30:00+0200,2026,4,2026-04-16,23,3,False,0.25,126.44,False
2026-04-16T21:45:00Z,2026-04-16 23:45:00+0200,2026,4,2026-04-16,23,3,False,0.25,120.6,False
2026-04-16T22:00:00Z,2026-04-17 00:00:00+0200,2026,4,2026-04-17,0,4,False,0.25,128.48,False
2026-04-16T22:15:00Z,2026-04-17 00:15:00+0200,2026,4,2026-04-17,0,4,False,0.25,123.41,False
2026-04-16T22:30:00Z,2026-04-17 00:30:00+0200,2026,4,2026-04-17,0,4,False,0.25,119.05,False
2026-04-16T22:45:00Z,2026-04-17 00:45:00+0200,2026,4,2026-04-17,0,4,False,0.25,116.58,False
2026-04-16T23:00:00Z,2026-04-17 01:00:00+0200,2026,4,2026-04-17,1,4,False,0.25,118.0,False
2026-04-16T23:15:00Z,2026-04-17 01:15:00+0200,2026,4,2026-04-17,1,4,False,0.25,117.48,False
2026-04-16T23:30:00Z,2026-04-17 01:30:00+0200,2026,4,2026-04-17,1,4,False,0.25,113.99,False
2026-04-16T23:45:00Z,2026-04-17 01:45:00+0200,2026,4,2026-04-17,1,4,False,0.25,112.77,False
2026-04-17T00:00:00Z,2026-04-17 02:00:00+0200,2026,4,2026-04-17,2,4,False,0.25,113.04,False
2026-04-17T00:15:00Z,2026-04-17 02:15:00+0200,2026,4,2026-04-17,2,4,False,0.25,112.77,False
2026-04-17T00:30:00Z,2026-04-17 02:30:00+0200,2026,4,2026-04-17,2,4,False,0.25,112.31,False
2026-04-17T00:45:00Z,2026-04-17 02:45:00+0200,2026,4,2026-04-17,2,4,False,0.25,112.01,False
2026-04-17T01:00:00Z,2026-04-17 03:00:00+0200,2026,4,2026-04-17,3,4,False,0.25,109.22,False
2026-04-17T01:15:00Z,2026-04-17 03:15:00+0200,2026,4,2026-04-17,3,4,False,0.25,108.14,False
2026-04-17T01:30:00Z,2026-04-17 03:30:00+0200,2026,4,2026-04-17,3,4,False,0.25,108.65,False
2026-04-17T01:45:00Z,2026-04-17 03:45:00+0200,2026,4,2026-04-17,3,4,False,0.25,108.6,False
2026-04-17T02:00:00Z,2026-04-17 04:00:00+0200,2026,4,2026-04-17,4,4,False,0.25,110.76,False
2026-04-17T02:15:00Z,2026-04-17 04:15:00+0200,2026,4,2026-04-17,4,4,False,0.25,110.6,False
2026-04-17T02:30:00Z,2026-04-17 04:30:00+0200,2026,4,2026-04-17,4,4,False,0.25,112.0,False
2026-04-17T02:45:00Z,2026-04-17 04:45:00+0200,2026,4,2026-04-17,4,4,False,0.25,114.08,False
2026-04-17T03:00:00Z,2026-04-17 05:00:00+0200,2026,4,2026-04-17,5,4,False,0.25,108.71,False
2026-04-17T03:15:00Z,2026-04-17 05:15:00+0200,2026,4,2026-04-17,5,4,False,0.25,113.55,False
2026-04-17T03:30:00Z,2026-04-17 05:30:00+0200,2026,4,2026-04-17,5,4,False,0.25,120.15,False
2026-04-17T03:45:00Z,2026-04-17 05:45:00+0200,2026,4,2026-04-17,5,4,False,0.25,140.5,False
2026-04-17T04:00:00Z,2026-04-17 06:00:00+0200,2026,4,2026-04-17,6,4,False,0.25,128.46,False
2026-04-17T04:15:00Z,2026-04-17 06:15:00+0200,2026,4,2026-04-17,6,4,False,0.25,148.18,False
2026-04-17T04:30:00Z,2026-04-17 06:30:00+0200,2026,4,2026-04-17,6,4,False,0.25,146.73,False
2026-04-17T04:45:00Z,2026-04-17 06:45:00+0200,2026,4,2026-04-17,6,4,False,0.25,151.91,False
2026-04-17T05:00:00Z,2026-04-17 07:00:00+0200,2026,4,2026-04-17,7,4,False,0.25,152.03,False
2026-04-17T05:15:00Z,2026-04-17 07:15:00+0200,2026,4,2026-04-17,7,4,False,0.25,146.69,False
2026-04-17T05:30:00Z,2026-04-17 07:30:00+0200,2026,4,2026-04-17,7,4,False,0.25,144.18,False
2026-04-17T05:45:00Z,2026-04-17 07:45:00+0200,2026,4,2026-04-17,7,4,False,0.25,132.77,False
2026-04-17T06:00:00Z,2026-04-17 08:00:00+0200,2026,4,2026-04-17,8,4,False,0.25,152.99,False
2026-04-17T06:15:00Z,2026-04-17 08:15:00+0200,2026,4,2026-04-17,8,4,False,0.25,133.96,False
2026-04-17T06:30:00Z,2026-04-17 08:30:00+0200,2026,4,2026-04-17,8,4,False,0.25,118.51,False
2026-04-17T06:45:00Z,2026-04-17 08:45:00+0200,2026,4,2026-04-17,8,4,False,0.25,97.33,False
2026-04-17T07:00:00Z,2026-04-17 09:00:00+0200,2026,4,2026-04-17,9,4,False,0.25,121.33,False
